,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
5521,nunezed01,28,36,427,14,0,54,0,1957,666,304,74,280,508,0.25390773922988946,38.0,23,19.0,10,2866.0,211,345,34.0,27.0,45.0,13,0.0,,652.3333333333334,4.194174757281553,1982 - 1994,Ed Nunez,1994
5534,terrewa01,111,124,321,294,56,0,14,5960,2090,931,187,748,929,0.2596273291925466,60.0,61,37.0,5,8569.0,10,1031,85.0,62.0,239.0,11,0.0,,1986.6666666666667,4.217617449664429,1982 - 1992,Walt Terrell,1992
5537,violafr01,176,150,421,420,74,0,16,8509,2827,1175,294,864,1844,0.24938249823570924,39.0,86,48.0,12,11933.0,0,1303,88.0,63.0,215.0,15,0.0,,2836.3333333333335,3.7284052180044656,1982 - 1996,Frank Viola,1996
5553,candito01,151,164,451,410,68,0,11,8175,2662,1130,250,883,1735,0.245639937252007,31.0,120,85.0,27,11568.0,11,1299,108.0,91.0,221.0,16,0.0,,2725.0,3.7321100917431194,1983 - 1999,Tom Candiotti,1999
5561,coxda01,74,75,278,174,21,8,5,3894,1292,525,102,432,723,0.2491322792132665,46.0,40,19.0,14,5464.0,35,602,68.0,40.0,128.0,11,0.0,,1298.0,3.640215716486903,1983 - 1995,Danny Cox,1995
5562,darliro01,136,116,382,364,37,0,13,7081,2244,1016,239,906,1590,0.24064343163538873,40.0,97,59.0,24,10032.0,5,1139,95.0,73.0,166.0,13,0.0,,2360.3333333333335,3.874029091936167,1983 - 1995,Ron Darling,1995
5566,deleojo01,86,119,415,264,21,6,7,5692,1556,793,153,841,1594,0.21467991169977924,50.0,60,62.0,8,7985.0,36,877,77.0,63.0,96.0,13,0.0,,1897.3333333333333,3.7615952213633173,1983 - 1995,Jose DeLeon,1995
5567,fernasi01,114,96,307,300,25,1,9,5600,1421,696,191,715,1743,0.2023928215353938,33.0,22,41.0,19,7668.0,2,749,62.0,57.0,73.0,15,0.0,,1866.6666666666667,3.3557142857142854,1983 - 1997,Sid Fernandez,1997
5572,grosske01,142,158,474,368,42,5,14,7463,2519,1137,230,986,1727,0.2523542376277299,76.0,53,79.0,35,10791.0,38,1245,104.0,70.0,158.0,15,0.0,,2487.6666666666665,4.113493233284203,1983 - 1997,Kevin Gross,1997
5577,hershor01,204,150,510,466,68,5,25,9391,2939,1211,235,1007,2014,0.2383617193836172,108.0,121,117.0,23,13150.0,19,1366,124.0,73.0,314.0,18,0.0,,3130.3333333333335,3.4817378340964753,1983 - 2000,Orel Hershiser,2000
5580,jacksda02,112,131,353,324,44,1,15,6218,2110,923,133,816,1225,0.2533621517771374,39.0,47,50.0,12,8986.0,11,1061,117.0,68.0,208.0,15,0.0,,2072.6666666666665,4.0078803473785785,1983 - 1997,Danny Jackson,1997
5584,kruegbi01,68,66,301,164,9,4,2,3583,1305,577,104,493,639,0.26698036006546644,32.0,70,24.0,10,5257.0,34,685,33.0,48.0,125.0,13,0.0,,1194.3333333333333,4.348032375104661,1983 - 1995,Bill Krueger,1995
5587,leffecr01,58,72,696,45,1,101,0,3437,1108,436,120,322,719,0.24378437843784379,55.0,31,11.0,10,4754.0,286,490,78.0,39.0,88.0,12,0.0,,1145.6666666666667,3.425080011638056,1983 - 1994,Craig Lefferts,1994
5596,rasmude01,91,77,256,235,21,0,5,4382,1424,673,175,522,835,0.24526352049603858,23.0,52,26.0,14,6194.0,7,747,51.0,50.0,107.0,12,0.0,,1460.6666666666667,4.146736649931538,1983 - 1995,Dennis Rasmussen,1995
5598,russeje01,56,73,589,79,11,186,2,3299,1065,458,100,415,693,0.2440421631530706,43.0,46,28.0,12,4694.0,340,525,32.0,41.0,112.0,14,0.0,,1099.6666666666667,3.7484086086692936,1983 - 1996,Jeff Russell,1996
5612,youngcu01,69,53,251,162,15,0,3,3321,1133,530,147,366,536,0.25437808711270765,11.0,26,33.0,14,4731.0,18,581,29.0,29.0,95.0,11,0.0,,1107.0,4.308943089430894,1983 - 1993,Curt Young,1993
5616,bielemi01,70,73,347,178,7,5,4,3693,1236,572,116,496,783,0.2507608034083993,45.0,51,19.0,15,5329.0,48,633,62.0,38.0,83.0,14,0.0,,1231.0,4.181965881397238,1984 - 1997,Mike Bielecki,1997
5618,brownto05,123,90,302,300,31,0,12,5763,1931,841,236,511,1000,0.2509747855471796,61.0,25,32.0,13,8066.0,1,913,87.0,62.0,126.0,12,0.0,,1921.0,3.940135346173868,1984 - 1995,Tom Browning,1995
5621,clemero02,354,184,709,707,118,0,46,14750,4185,1707,363,1580,4672,0.22101927647214153,63.0,143,159.0,20,20240.0,0,1885,119.0,103.0,329.0,24,0.0,,4916.666666666667,3.124677966101695,1984 - 2007,Roger Clemens,2007
5626,deshaji01,84,95,257,253,15,0,6,4575,1434,702,179,575,951,0.23864203694458314,39.0,19,27.0,35,6432.0,1,743,66.0,58.0,81.0,12,0.0,,1525.0,4.142950819672131,1984 - 1995,Jim Deshaies,1995
5629,farrst01,48,45,509,28,1,132,1,2473,751,298,70,334,668,0.23294044665012406,47.0,24,32.0,5,3487.0,313,326,23.0,24.0,74.0,11,0.0,,824.3333333333334,3.253538212697129,1984 - 1994,Steve Farr,1994
5630,francjo01,90,87,1119,0,0,424,0,3737,1166,400,81,495,975,0.2378135835202937,78.0,54,22.0,9,5312.0,774,466,82.0,31.0,116.0,21,0.0,,1245.6666666666667,2.89001873160289,1984 - 2005,John Franco,2005
5632,goodedw01,194,112,430,410,68,3,24,8402,2564,1091,210,954,2293,0.2338136056903155,42.0,76,78.0,33,11705.0,4,1198,84.0,68.0,197.0,16,0.0,,2800.6666666666665,3.5059509640561775,1984 - 2000,Dwight Gooden,2000
5635,gubicma01,132,136,384,329,42,2,16,6670,2239,978,155,786,1371,0.25131889100909194,39.0,107,58.0,11,9487.0,14,1063,65.0,82.0,214.0,14,0.0,,2223.3333333333335,3.958920539730135,1984 - 1997,Mark Gubicza,1997
5636,guettle01,38,36,425,23,3,25,1,1975,717,317,52,222,287,0.2663447251114413,41.0,22,16.0,1,2836.0,155,351,26.0,27.0,97.0,11,0.0,,658.3333333333334,4.333670886075949,1984 - 1996,Lee Guetterman,1996
5638,henrydw01,14,15,256,1,0,14,0,1004,298,173,26,216,275,0.22887864823348694,22.0,41,9.0,3,1500.0,99,184,23.0,14.0,14.0,11,0.0,,334.6666666666667,4.652390438247012,1984 - 1995,Dwayne Henry,1995
5639,heskejo01,60,47,339,114,4,21,2,2885,947,404,85,378,726,0.2471294363256785,48.0,47,9.0,16,4113.0,79,469,42.0,32.0,97.0,11,0.0,,961.6666666666666,3.7809358752166378,1984 - 1994,Joe Hesketh,1994
5644,keyji01,186,117,470,389,34,10,13,7775,2518,1010,254,668,1538,0.24463227436121637,29.0,50,38.0,12,10719.0,28,1104,88.0,69.0,234.0,15,0.0,,2591.6666666666665,3.5073954983922833,1984 - 1998,Jimmy Key,1998
5646,langsma01,179,158,457,428,81,0,18,8888,2723,1306,311,1289,2464,0.23451899061235035,34.0,89,46.0,22,12562.0,3,1438,89.0,81.0,248.0,16,0.0,,2962.6666666666665,3.9673717371737176,1984 - 1999,Mark Langston,1999
5655,rijojo01,116,91,376,269,22,3,4,5640,1710,676,147,663,1606,0.23265306122448978,34.0,30,28.0,28,7867.0,43,772,81.0,45.0,119.0,14,0.0,,1880.0,3.2361702127659573,1984 - 2002,Jose Rijo,2002
5662,saberbr01,167,117,399,371,76,1,16,7688,2452,952,218,471,1715,0.2418145956607495,34.0,53,59.0,12,10421.0,13,1036,89.0,68.0,167.0,16,0.0,,2562.6666666666665,3.3433922996878254,1984 - 2001,Bret Saberhagen,2001
5667,smithza01,100,115,360,291,35,3,16,5758,1980,798,122,583,1011,0.2558800723701215,55.0,28,31.0,5,8077.0,16,933,110.0,42.0,263.0,13,0.0,,1919.3333333333333,3.741924279263633,1984 - 1996,Zane Smith,1996
5680,aguilri01,86,81,732,89,10,318,0,3874,1233,512,138,351,1030,0.24143332680634425,42.0,53,36.0,10,5391.0,557,568,52.0,33.0,94.0,16,0.0,,1291.3333333333333,3.5684047496128035,1985 - 2000,Rick Aguilera,2000
5683,boevejo01,34,45,516,0,0,49,0,2263,751,329,75,343,541,0.24917053749170537,70.0,30,16.0,4,3301.0,257,362,44.0,31.0,47.0,12,0.0,,754.3333333333334,3.9253203711886875,1985 - 1996,Joe Boever,1996
5702,habyajo01,26,24,348,18,0,12,0,1597,537,228,47,186,372,0.25164011246485474,27.0,22,10.0,10,2262.0,98,254,23.0,17.0,50.0,11,0.0,,532.3333333333334,3.8547276142767686,1985 - 1996,John Habyan,1996
5717,mccaski01,106,108,380,242,30,7,11,5187,1748,791,154,665,1003,0.25205479452054796,35.0,72,34.0,9,7405.0,55,876,40.0,45.0,176.0,12,0.0,,1729.0,4.117408906882591,1985 - 1996,Kirk McCaskill,1996
5719,mcdowro01,70,70,723,2,0,159,0,3150,1045,385,50,410,524,0.24910607866507747,98.0,37,28.0,11,4517.0,430,454,75.0,33.0,132.0,12,0.0,,1050.0,3.3,1985 - 1996,Roger McDowell,1996
5721,murphro01,32,38,597,0,0,30,0,1870,598,252,54,247,520,0.24230145867098865,41.0,37,5.0,1,2659.0,181,277,37.0,18.0,53.0,11,0.0,,623.3333333333334,3.638502673796791,1985 - 1995,Rob Murphy,1995
5722,myersra01,44,63,728,12,1,347,0,2654,758,314,69,396,884,0.22215709261430247,43.0,32,12.0,2,3744.0,548,338,50.0,33.0,58.0,14,0.0,,884.6666666666666,3.1944235116804824,1985 - 1998,Randy Myers,1998
5724,pattebo01,39,40,559,21,0,28,0,1852,619,280,70,180,483,0.25050586806960745,38.0,8,9.0,6,2593.0,175,294,29.0,25.0,40.0,13,0.0,,617.3333333333334,4.082073434125269,1985 - 1998,Bob Patterson,1998
5727,portuma01,109,95,346,283,16,5,4,5479,1813,817,209,607,1134,0.2486286341195831,27.0,57,36.0,7,7726.0,24,896,78.0,46.0,159.0,15,0.0,,1826.3333333333333,4.026099653221391,1985 - 1999,Mark Portugal,1999
5736,swiftbi02,94,78,403,220,11,27,4,4799,1688,702,116,507,767,0.2602127331586249,42.0,38,53.0,16,6817.0,67,801,55.0,30.0,235.0,13,0.0,,1599.6666666666667,3.949572827672432,1985 - 1998,Bill Swift,1998
5742,wegmabi01,81,90,262,216,33,2,4,4448,1567,685,187,352,696,0.26051537822111387,22.0,19,40.0,8,6254.0,19,769,35.0,54.0,132.0,11,0.0,,1482.6666666666667,4.158048561151079,1985 - 1995,Bill Wegman,1995
5746,worreto01,50,52,617,0,0,256,0,2081,608,238,65,247,628,0.22610635924135367,67.0,23,7.0,7,2893.0,456,264,29.0,28.0,42.0,11,0.0,,693.6666666666666,3.0879384911100436,1985 - 1997,Todd Worrell,1997
5755,assenpa01,61,44,884,1,0,56,0,2567,817,336,73,315,807,0.24143026004728133,78.0,31,22.0,5,3664.0,275,371,59.0,28.0,61.0,14,0.0,,855.6666666666666,3.5340864822750295,1986 - 1999,Paul Assenmacher,1999
5761,bosioch01,94,93,309,246,39,9,9,5130,1742,753,162,481,1059,0.25349243306169966,22.0,61,41.0,9,7225.0,32,835,46.0,59.0,154.0,11,0.0,,1710.0,3.963157894736842,1986 - 1996,Chris Bosio,1996
5762,brownke01,211,144,486,476,72,0,17,9769,3079,1185,208,901,2397,0.23964819427148193,42.0,108,139.0,15,13542.0,1,1357,95.0,64.0,330.0,19,0.0,,3256.3333333333335,3.275156106049749,1986 - 2005,Kevin Brown,2005
5766,coneda01,194,126,450,419,56,1,22,8696,2504,1115,258,1137,2668,0.22357142857142856,42.0,149,106.0,32,12184.0,9,1222,76.0,82.0,138.0,17,0.0,,2898.6666666666665,3.461936522539099,1986 - 2003,David Cone,2003
5770,drabedo01,155,134,398,387,53,0,21,7605,2448,1052,246,704,1594,0.24350940017905104,56.0,80,53.0,6,10518.0,4,1141,97.0,69.0,177.0,13,0.0,,2535.0,3.7349112426035505,1986 - 1998,Doug Drabek,1998
5773,finlech01,200,173,524,467,63,0,15,9592,3069,1366,304,1332,2610,0.24239791485664638,36.0,130,76.0,22,13638.0,24,1517,104.0,85.0,305.0,17,0.0,,3197.3333333333335,3.8450792326939114,1986 - 2002,Chuck Finley,2002
5786,jacksmi02,62,67,1005,7,0,142,0,3565,983,451,127,464,1006,0.21613896218117853,80.0,39,56.0,27,4966.0,422,492,54.0,41.0,86.0,17,0.0,,1188.3333333333333,3.415708274894811,1986 - 2004,Michael Jackson,2004
5794,maddugr01,355,227,744,740,109,0,35,15025,4726,1756,353,999,3371,0.23927902384689384,177.0,70,137.0,28,20421.0,3,1981,274.0,119.0,422.0,23,1.0,BBWAA,5008.333333333333,3.1555407653910152,1986 - 2008,Greg Maddux,2008
5795,maddumi01,39,37,472,48,2,20,1,2585,873,388,67,284,564,0.2524580682475419,40.0,41,32.0,8,3685.0,149,428,39.0,30.0,78.0,15,0.0,,861.6666666666666,4.052611218568665,1986 - 2000,Mike Maddux,2000
5802,moyerja01,269,209,696,638,33,0,10,12222,4231,1926,522,1155,2441,0.2571567495289613,69.0,57,146.0,12,17356.0,15,2076,146.0,106.0,332.0,25,0.0,,4074.0,4.254786450662739,1986 - 2012,Jamie Moyer,2012
5803,mulhote01,124,142,685,332,46,5,10,7727,2833,1262,293,681,1325,0.2682765151515151,65.0,64,70.0,3,11060.0,128,1396,133.0,84.0,267.0,20,0.0,,2575.6666666666665,4.409732108192054,1986 - 2006,Terry Mulholland,2006
5810,plesada01,65,71,1064,14,0,158,0,3216,977,433,105,402,1041,0.23300739327450512,54.0,41,17.0,10,4539.0,422,478,47.0,42.0,68.0,18,0.0,,1072.0,3.6352611940298507,1986 - 2003,Dan Plesac,2003
5811,plunker01,72,58,714,41,0,35,0,3453,1009,488,122,647,1081,0.2261317794710892,45.0,75,32.0,24,5030.0,234,537,46.0,37.0,87.0,14,0.0,,1151.0,3.8158123370981754,1986 - 1999,Eric Plunk,1999
5815,ruffibr01,60,82,469,152,17,63,3,3804,1345,591,92,565,843,0.26121577005243735,50.0,61,10.0,3,5569.0,160,677,58.0,42.0,138.0,12,0.0,,1268.0,4.194794952681388,1986 - 1997,Bruce Ruffin,1997
5817,smilejo01,126,103,361,280,28,4,8,5723,1842,806,185,496,1284,0.2434897554527429,32.0,48,39.0,17,7900.0,21,888,101.0,52.0,142.0,12,0.0,,1907.6666666666667,3.802551109557924,1986 - 1997,John Smiley,1997
5820,swindgr01,123,122,664,269,40,7,12,6700,2313,957,262,501,1542,0.2566293132142461,34.0,30,21.0,12,9301.0,93,1053,94.0,65.0,137.0,17,0.0,,2233.3333333333335,3.856567164179104,1986 - 2002,Greg Swindell,2002
5822,tewksbo01,110,102,302,277,31,1,7,5421,2043,787,142,292,812,0.2737138263665595,22.0,24,41.0,7,7623.0,8,884,94.0,74.0,171.0,13,0.0,,1807.0,3.9197565024903156,1986 - 1998,Bob Tewksbury,1998
5827,willimi02,45,58,619,3,0,192,0,2074,537,280,49,544,660,0.20566832631175794,39.0,44,52.0,24,3119.0,419,317,33.0,30.0,48.0,11,0.0,,691.3333333333334,3.645130183220829,1986 - 1997,Mitch Williams,1997
5828,wittbo01,142,157,430,397,47,0,11,7395,2493,1324,252,1375,1955,0.252123786407767,37.0,128,39.0,26,11003.0,13,1449,78.0,97.0,216.0,16,0.0,,2465.0,4.834077079107505,1986 - 2001,Bobby Witt,2001
5832,belchti01,146,140,394,373,42,5,18,7328,2423,1130,264,860,1519,0.2484873346323454,43.0,73,58.0,10,10422.0,13,1253,82.0,73.0,180.0,14,0.0,,2442.6666666666665,4.163482532751092,1987 - 2000,Tim Belcher,2000
5835,burkejo03,166,136,445,423,21,1,6,7945,2866,1268,257,700,1766,0.265100360743687,59.0,33,90.0,8,11324.0,8,1374,107.0,69.0,224.0,15,0.0,,2648.3333333333335,4.309125235997483,1987 - 2003,John Burkett,2003
5855,glavito02,305,203,682,682,56,0,25,13240,4298,1734,356,1500,2607,0.24506785266278938,145.0,65,66.0,7,18604.0,0,1900,228.0,113.0,420.0,22,1.0,BBWAA,4413.333333333333,3.536102719033233,1987 - 2008,Tom Glavine,2008
5866,leiteal01,162,132,419,382,16,2,10,7173,2152,1010,198,1163,1974,0.2307774798927614,53.0,63,117.0,20,10334.0,9,1101,109.0,62.0,210.0,19,0.0,,2391.0,3.8017565872020076,1987 - 2005,Al Leiter,2005
5872,mcdowja01,127,87,277,275,62,0,13,5667,1854,809,173,606,1311,0.24650977263661747,29.0,63,48.0,5,7966.0,0,874,61.0,48.0,124.0,12,0.0,,1889.0,3.8544203282159875,1987 - 1999,Jack McDowell,1999
5874,mesajo01,80,109,1022,95,6,321,2,4646,1629,750,151,651,1038,0.259601593625498,57.0,75,55.0,5,6804.0,633,811,64.0,62.0,150.0,19,0.0,,1548.6666666666667,4.358588032716315,1987 - 2007,Jose Mesa,2007
5877,montgje01,46,52,700,1,0,304,0,2606,785,316,81,296,733,0.23149513417870834,40.0,33,26.0,10,3637.0,549,347,39.0,22.0,68.0,13,0.0,,868.6666666666666,3.273983115886416,1987 - 1999,Jeff Montgomery,1999
5895,smithpe02,47,71,231,163,12,1,4,3077,1043,518,126,404,640,0.2531553398058252,24.0,29,10.0,27,4423.0,19,557,49.0,40.0,70.0,11,0.0,,1025.6666666666667,4.545336366590835,1987 - 1998,Pete Smith,1998
5900,wellsda01,239,157,660,489,54,13,12,10317,3635,1578,407,719,2201,0.260536123853211,65.0,101,83.0,17,14413.0,65,1702,106.0,84.0,266.0,21,0.0,,3439.0,4.129688863041582,1987 - 2007,David Wells,2007
5911,brantje01,43,46,615,18,0,172,0,2578,754,324,105,366,728,0.2262905162064826,51.0,26,27.0,13,3644.0,379,348,43.0,33.0,58.0,14,0.0,,859.3333333333334,3.393328161365399,1988 - 2001,Jeff Brantley,2001
5920,charlno01,51,54,605,37,1,97,1,2698,798,371,70,409,808,0.22826086956521738,27.0,77,32.0,9,3845.0,280,419,52.0,21.0,79.0,13,0.0,,899.3333333333334,3.7127501853224607,1988 - 2001,Norm Charlton,2001
5924,cookde01,64,46,665,71,6,9,3,3035,950,440,130,390,739,0.2383939774153074,49.0,23,31.0,16,4298.0,116,486,37.0,38.0,64.0,15,0.0,,1011.6666666666666,3.914332784184514,1988 - 2002,Dennis Cook,2002
5937,fossato01,17,24,567,0,0,7,0,1247,434,180,39,180,324,0.2581796549672814,36.0,11,10.0,4,1842.0,149,211,27.0,9.0,42.0,12,0.0,,415.6666666666667,3.897353648757017,1988 - 1999,Tony Fossas,1999
5941,gordoto01,138,126,890,203,18,158,4,6324,1889,927,176,977,1928,0.23000121758188238,57.0,112,38.0,5,9058.0,347,1016,58.0,69.0,163.0,21,0.0,,2108.0,3.957779886148008,1988 - 2009,Tom Gordon,2009
5943,hansoer01,89,84,245,238,26,0,5,4666,1604,717,139,504,1175,0.2558213716108453,23.0,71,29.0,6,6630.0,5,776,50.0,45.0,144.0,11,0.0,,1555.3333333333333,4.148949849978568,1988 - 1998,Erik Hanson,1998
5945,harnipe01,111,103,321,318,24,0,11,5877,1822,846,223,716,1368,0.23665411092349656,38.0,50,49.0,12,8332.0,1,926,74.0,63.0,106.0,14,0.0,,1959.0,3.886676875957121,1988 - 2001,Pete Harnisch,2001
5949,hillke01,117,109,332,315,19,0,8,5919,1938,891,162,852,1181,0.2466590301641848,43.0,78,47.0,13,8520.0,4,977,90.0,71.0,168.0,14,0.0,,1973.0,4.064368981246832,1988 - 2001,Ken Hill,2001
5952,johnsra05,303,166,618,603,100,2,37,12406,3346,1513,411,1497,4875,0.21241747079735906,37.0,109,190.0,33,17067.0,7,1703,131.0,89.0,251.0,22,1.0,BBWAA,4135.333333333333,3.292842173142028,1988 - 2009,Randy Johnson,2009
5958,martira02,135,88,301,297,37,0,20,5687,1691,772,170,795,1427,0.22919490376795879,41.0,33,66.0,7,8075.0,1,880,76.0,50.0,116.0,14,0.0,,1895.6666666666667,3.6652013363812204,1988 - 2001,Ramon Martinez,2001
5966,olsongr01,40,39,622,0,0,217,0,2016,598,258,46,330,588,0.2287681713848508,41.0,43,12.0,7,2889.0,447,275,23.0,20.0,54.0,14,0.0,,672.0,3.455357142857143,1988 - 2001,Gregg Olson,2001
5971,reedri01,93,76,273,245,14,1,7,4637,1601,692,213,285,970,0.2566527733247836,28.0,11,44.0,5,6407.0,6,748,44.0,37.0,107.0,15,0.0,,1545.6666666666667,4.029329307742074,1988 - 2003,Rick Reed,2003
5976,schilcu01,216,146,569,436,83,22,20,9783,2998,1253,347,711,3116,0.2345669352945779,43.0,72,52.0,8,13284.0,81,1318,123.0,76.0,193.0,20,0.0,,3261.0,3.4581416743330267,1988 - 2007,Curt Schilling,2007
5980,servisc01,20,22,338,1,0,16,0,1249,435,231,56,182,413,0.2583135391923991,28.0,25,26.0,1,1853.0,101,245,21.0,25.0,26.0,12,0.0,,416.3333333333333,4.993594875900721,1988 - 2004,Scott Service,2004
5983,smoltjo01,213,155,723,481,53,154,16,10419,3074,1284,288,1010,3084,0.22782183354331875,84.0,145,57.0,16,14271.0,204,1391,139.0,87.0,244.0,21,1.0,BBWAA,3473.0,3.3273826662827526,1988 - 2009,John Smoltz,2009
5984,stottto01,138,121,372,339,25,1,6,6575,2200,1042,246,816,1587,0.25071225071225073,49.0,64,83.0,10,9441.0,12,1130,61.0,78.0,138.0,14,0.0,,2191.6666666666665,4.27893536121673,1988 - 2002,Todd Stottlemyre,2002
5993,alvarwi01,102,92,355,263,12,4,5,5243,1624,769,190,805,1330,0.23649337410805302,29.0,28,50.0,4,7518.0,18,857,67.0,43.0,161.0,14,0.0,,1747.6666666666667,3.9601373259584207,1989 - 2005,Wilson Alvarez,2005
5994,appieke01,169,137,414,402,34,0,12,7786,2425,1078,232,933,1994,0.23748898246988542,51.0,106,79.0,7,10958.0,2,1168,67.0,72.0,207.0,16,0.0,,2595.3333333333335,3.7382481376830206,1989 - 2004,Kevin Appier,2004
5997,belinst01,41,37,585,0,0,79,0,2056,590,316,85,285,622,0.22297808012093726,43.0,25,34.0,0,2918.0,263,336,33.0,31.0,36.0,12,0.0,,685.3333333333334,4.149805447470817,1989 - 2000,Stan Belinda,2000
5998,benesan01,155,139,403,387,21,1,9,7516,2377,1106,289,909,2000,0.24027089861518244,52.0,63,55.0,16,10645.0,6,1206,102.0,74.0,144.0,14,0.0,,2505.3333333333335,3.9731240021287917,1989 - 2002,Andy Benes,2002
6007,fettemi01,31,41,620,6,0,100,0,2150,699,307,62,351,518,0.24534924534924535,39.0,57,31.0,4,3140.0,292,360,31.0,28.0,81.0,16,0.0,,716.6666666666666,3.8553488372093025,1989 - 2004,Mike Fetters,2004
6011,gardnma01,99,93,345,275,15,1,8,5294,1752,894,237,628,1256,0.24865171728640365,37.0,29,65.0,13,7540.0,20,960,73.0,66.0,94.0,13,0.0,,1764.6666666666667,4.559501322251605,1989 - 2001,Mark Gardner,2001
6014,grimsja01,42,58,552,72,3,4,1,2810,954,496,83,498,622,0.2534537725823592,46.0,96,47.0,2,4208.0,127,549,36.0,29.0,110.0,15,0.0,,936.6666666666666,4.765836298932385,1989 - 2006,Jason Grimsley,2006
6015,guthrma01,51,54,765,43,3,14,1,2936,989,440,101,381,778,0.2519745222929936,53.0,63,22.0,5,4211.0,168,489,54.0,38.0,86.0,15,0.0,,978.6666666666666,4.046321525885559,1989 - 2003,Mark Guthrie,2003
6032,mcelrch01,38,30,654,7,0,17,0,2218,724,320,66,362,604,0.2460910944935418,46.0,31,11.0,0,3233.0,179,366,28.0,31.0,56.0,13,0.0,,739.3333333333334,3.895401262398557,1989 - 2001,Chuck McElroy,2001
6033,merckke01,74,67,692,150,2,25,1,3976,1307,612,154,607,917,0.2473973121332576,47.0,55,32.0,15,5792.0,157,676,65.0,46.0,104.0,18,0.0,,1325.3333333333333,4.155935613682093,1989 - 2008,Kent Mercker,2008
6036,munozmi01,18,20,453,0,0,11,0,1093,408,210,34,174,240,0.27181878747501664,22.0,18,4.0,0,1633.0,109,227,18.0,15.0,51.0,12,0.0,,364.3333333333333,5.187557182067704,1989 - 2000,Mike Munoz,2000
6038,navarja01,116,126,361,309,32,2,8,6166,2313,1078,214,690,1113,0.2727916027833471,44.0,92,67.0,6,9021.0,16,1206,55.0,88.0,188.0,12,0.0,,2055.3333333333335,4.720402205643853,1989 - 2000,Jaime Navarro,2000
6048,rogerke01,219,156,762,474,36,28,9,9908,3457,1568,339,1175,1968,0.2586606808829031,53.0,79,127.0,23,14280.0,133,1739,94.0,92.0,349.0,20,0.0,,3302.6666666666665,4.272910779168349,1989 - 2008,Kenny Rogers,2008
6053,seaneru01,41,30,544,0,0,12,0,1698,515,258,58,285,574,0.23271577044735653,28.0,48,15.0,1,2477.0,159,285,19.0,22.0,36.0,17,0.0,,566.0,4.102473498233215,1989 - 2008,Rudy Seanez,2008
6056,stantmi02,68,63,1178,1,0,84,0,3342,1086,485,93,420,895,0.24525745257452575,76.0,35,33.0,9,4762.0,363,523,53.0,36.0,87.0,19,0.0,,1114.0,3.9183123877917416,1989 - 2007,Mike Stanton,2007
6058,tapanke01,143,125,361,354,26,0,9,6795,2407,1094,260,554,1482,0.2615735709628342,30.0,44,53.0,6,9600.0,1,1168,80.0,68.0,155.0,13,0.0,,2265.0,4.347019867549669,1989 - 2001,Kevin Tapani,2001
6063,wettejo01,48,45,618,17,0,330,0,2295,616,249,73,252,804,0.211611130195809,30.0,40,16.0,1,3145.0,523,287,30.0,26.0,38.0,12,0.0,,765.0,2.929411764705882,1989 - 2000,John Wetteland,2000
6069,abbotpa01,43,37,162,112,1,0,0,2162,682,394,101,393,496,0.23980309423347398,17.0,37,21.0,0,3187.0,17,421,19.0,22.0,51.0,11,0.0,,720.6666666666666,4.920444033302498,1990 - 2004,Paul Abbott,2004
6073,averyst01,96,83,297,261,14,0,6,4664,1529,723,148,569,980,0.2468916518650089,27.0,47,26.0,9,6609.0,11,800,71.0,47.0,129.0,11,0.0,,1554.6666666666667,4.185463121783877,1990 - 2003,Steve Avery,2003
6077,blairwi01,60,86,418,139,3,4,0,3822,1438,713,170,415,759,0.27338403041825093,28.0,41,36.0,3,5572.0,75,778,53.0,46.0,103.0,12,0.0,,1274.0,5.036891679748822,1990 - 2001,Willie Blair,2001
6078,bohanbr01,54,60,304,157,8,2,2,3348,1229,643,142,489,671,0.2685164955210837,25.0,42,58.0,2,4993.0,26,706,48.0,31.0,118.0,12,0.0,,1116.0,5.185483870967742,1990 - 2001,Brian Bohanon,2001
6081,burbada01,115,87,511,234,6,3,1,5333,1777,886,201,762,1398,0.249929676511955,53.0,75,58.0,4,7749.0,71,961,51.0,55.0,130.0,15,0.0,,1777.6666666666667,4.485655353459591,1990 - 2004,Dave Burba,2004
6092,ericksc01,142,136,389,364,51,0,17,7082,2586,1203,228,865,1252,0.2674803475382706,32.0,68,103.0,3,10284.0,10,1306,67.0,70.0,316.0,15,0.0,,2360.6666666666665,4.586416266591359,1990 - 2006,Scott Erickson,2006
6101,hammoch01,66,62,441,136,5,3,3,3371,1163,517,105,387,712,0.2565063961182179,32.0,31,31.0,9,4821.0,67,572,54.0,32.0,109.0,14,0.0,,1123.6666666666667,4.140907742509641,1990 - 2006,Chris Hammond,2006
